id,age,flag,assigned_tasks,completed_tasks,absences,employee_calls,avg_agotamiento,avg_despersonalizacion,eficacia_invertida,burnout_score,burnout_risk,seniority_years,completion_rate,gender_enc,worker_type_enc,location_enc
a1dadbe7-2e80-4923-b988-4de692fa483d,21,0,12,10,3,2,2.0,1.86,1.86,0.1706,Muy Bajo,4.0,0.833,1,0,4
559c176e-d48d-488a-bc0a-d1519eb8dcb6,32,1,28,14,11,8,3.86,4.0,3.71,0.7397,Moderado,8.0,0.5,0,0,4
b0c01358-c1d0-4349-9708-1e70cae08f62,37,0,20,16,7,2,2.14,2.29,1.71,0.2913,Bajo,12.4,0.8,0,0,1
b53f2f2d-fb39-4dee-85f2-62d1d478312b,25,1,19,12,9,8,3.0,3.29,2.86,0.5468,Medio,10.0,0.632,1,0,4
1b5b83af-3a1a-44ed-bece-3aa6d2ba47d6,20,0,14,11,5,2,2.14,2.0,1.86,0.2245,Bajo,9.7,0.786,0,1,3
7e12adad-38cf-4717-a629-7cd13162a0bb,21,0,11,10,2,2,1.71,1.0,1.71,0.1506,Muy Bajo,11.8,0.909,0,0,0
3d72fb21-ba2e-4b48-9a3a-f3f083c79777,18,1,12,10,2,2,1.14,1.71,1.57,0.1367,Muy Bajo,11.3,0.833,1,1,0
27068e5d-4f01-4f7a-a139-230541394430,35,0,15,13,2,0,1.57,1.29,1.29,0.0582,Muy Bajo,11.1,0.867,1,1,2
3da0952f-a8a6-426b-b9e0-4f03deab2fae,24,0,21,14,7,4,2.43,2.86,2.86,0.4364,Medio,4.5,0.667,1,0,0
34b282a6-e5f5-4306-b5c3-52c47cc593db,37,1,23,12,10,8,3.57,3.43,3.71,0.6268,Moderado,13.0,0.522,0,1,3
03bcbbef-b6aa-4803-bc16-26e52bcb32ae,32,0,21,14,8,5,3.0,3.0,3.43,0.517,Medio,7.8,0.667,1,0,3
2e6f1ca7-722b-484e-b9f3-b492295a5f6c,19,0,10,9,2,1,1.0,1.14,1.57,0.0276,Muy Bajo,9.1,0.9,0,1,1
744f9809-1947-49ad-928a-fb7f7b8404cc,36,1,28,12,13,9,4.14,4.29,4.0,0.8214,Alto,8.8,0.429,0,1,0
91bb9ec6-6baf-4192-a8a5-adb53f1bece7,42,1,28,12,15,10,4.43,4.57,4.43,0.8993,Alto,8.8,0.429,1,1,0
023e9194-006e-4cb4-985f-efa331356696,21,0,13,12,1,1,1.43,1.57,1.57,0.0962,Muy Bajo,2.4,0.923,0,0,4
ddae158f-e0dc-4b8e-a10a-c5f9e2254724,18,0,13,11,3,2,1.71,1.71,1.86,0.1868,Muy Bajo,5.9,0.846,2,1,0
b8da9bc2-dfab-463d-80b5-9adaa37ddf8f,23,0,25,10,15,8,4.86,4.43,4.86,0.9234,Alto,10.4,0.4,0,0,2
5256fbe0-adf0-4bae-ad5c-62fd6b8f7f1a,30,0,19,16,2,3,1.86,2.14,2.14,0.27,Bajo,3.2,0.842,1,1,3
31905f18-8e75-4adb-9d4e-c91221b84943,36,1,27,14,10,10,4.29,4.57,4.29,0.8373,Alto,7.7,0.519,0,0,3
68674943-cfcc-4c7d-bc5d-f9349e13a721,26,0,23,11,13,8,3.57,4.14,3.71,0.7374,Moderado,3.6,0.478,2,1,2
dd8e6654-70f6-4d71-8702-4839237d2b35,30,0,17,13,4,4,2.71,2.29,2.0,0.317,Bajo,10.3,0.765,1,0,0
efac2a51-3ee4-4d8e-93d2-836516248e72,41,0,15,12,5,5,2.43,2.43,2.43,0.3626,Bajo,9.7,0.8,0,0,4
d3189a1f-1365-438c-9d22-a04d285f433a,37,0,13,11,2,1,1.71,1.29,1.43,0.1026,Muy Bajo,3.9,0.846,0,0,0
a967162d-8fd5-424d-9c0c-faf9ed888524,34,1,26,11,13,7,4.71,4.71,4.57,0.9133,Alto,12.8,0.423,1,1,1
6b8ccc5c-d844-488e-84d8-abf62d9c0062,22,0,12,10,2,2,1.14,1.43,1.57,0.0859,Muy Bajo,5.1,0.833,1,0,4
2a684cde-1753-4194-9334-7bca96edf250,28,1,23,12,11,8,3.86,3.71,4.0,0.6804,Moderado,9.4,0.522,0,1,3
4c45b5c4-0e7d-49fa-aa2a-b7f2e0a008a8,21,0,8,7,0,0,1.29,1.14,1.29,0.0515,Muy Bajo,12.9,0.875,1,1,1
f5f84a16-23b2-41e4-a058-58520d662144,28,0,18,14,6,2,2.57,2.29,2.43,0.326,Bajo,5.5,0.778,1,0,2
f7a81724-c7f5-4454-8a29-66ff4c10f8c9,46,0,20,14,8,6,2.71,3.0,2.86,0.4844,Medio,8.2,0.7,1,1,3
73b1f59f-1929-4f49-9ad0-c2d6e0a53943,35,0,24,12,12,6,4.0,4.14,4.29,0.7724,Moderado,5.1,0.5,0,1,2
24eed8bf-8a64-4ac7-8228-02fe08d92afe,24,0,16,12,4,2,2.29,2.29,2.43,0.3458,Bajo,13.3,0.75,1,1,0
dcc47823-dcef-400f-8d22-42a41739cecb,31,0,15,11,5,5,2.43,2.29,2.29,0.2946,Bajo,12.2,0.733,1,0,0
7719484e-13d0-4c1e-b221-3feb16387034,33,0,12,10,0,1,1.29,1.43,1.57,0.0676,Muy Bajo,5.5,0.833,1,1,0
96bedad0-adb1-4332-a3a9-fd77fdd85523,41,0,16,13,3,2,2.14,1.57,2.14,0.2061,Bajo,3.5,0.812,1,1,0
03580fe5-e52e-4750-b091-78345e30fdba,24,0,16,13,7,2,2.71,2.57,2.86,0.3837,Bajo,2.8,0.812,1,1,3
a53a1d41-00d0-487f-a81e-8276bf57bc3c,32,0,20,11,9,6,3.43,3.0,3.14,0.5661,Medio,13.2,0.55,0,1,0
cb1f7a78-6c0a-49f4-9d2e-1fc8c364562e,28,0,12,11,1,0,1.29,1.0,1.29,0.0151,Muy Bajo,6.7,0.917,0,1,3
72b39f5a-c67c-41ba-9134-a2ff74fa54e1,30,0,12,10,2,2,1.43,1.57,1.43,0.1174,Muy Bajo,10.5,0.833,1,0,3
5d949509-65c5-4e80-9c91-3ce7e7452774,26,0,20,13,8,4,3.0,3.0,3.0,0.5478,Medio,10.0,0.65,1,1,3
e17ab9ea-0470-42b8-9b28-a4b2dc2f6e2b,23,0,10,9,0,0,1.0,1.0,1.43,0.031,Muy Bajo,10.2,0.9,1,0,2
5ef1b042-6220-423b-adac-a824ffd2cf1e,19,1,30,13,15,8,4.86,4.71,4.71,0.9486,Alto,4.8,0.433,0,1,0
5c26e17d-e828-4913-bc23-3871717beaeb,26,0,20,13,7,5,3.29,2.86,3.14,0.4978,Medio,5.0,0.65,1,1,0
a5536b2f-6b9c-4473-a5f8-2a523fe471fa,24,1,22,14,7,7,3.57,3.71,3.29,0.6015,Moderado,11.5,0.636,1,1,3
69fd0d85-a3cf-4130-82c8-b3158e44061f,25,0,21,14,6,4,2.86,2.86,3.0,0.4455,Medio,3.6,0.667,0,1,3
ac68d267-aeb2-4856-86b2-5ea7d16c9707,25,0,11,10,3,3,1.57,1.43,1.29,0.0953,Muy Bajo,5.9,0.909,0,0,1
4700f7ff-eeec-4bb3-9e11-715273929e38,33,1,25,9,13,9,4.86,5.0,4.71,0.9537,Alto,12.9,0.36,0,0,0
8caa6232-70f4-4f7b-9e68-d8a8327138f7,31,0,14,13,0,0,1.0,1.29,1.0,0.0362,Muy Bajo,12.2,0.929,0,0,3
b4a15f63-62ef-4ddb-bd38-4aa402b633e0,26,0,21,15,8,4,2.57,2.71,2.71,0.4434,Medio,12.1,0.714,1,1,2
2640f53d-6851-4e60-82cc-defe1d6a39f5,21,0,21,15,5,6,3.0,2.71,3.0,0.4402,Medio,6.8,0.714,0,1,0
a7e6c856-a86c-49b5-84c4-80662bf65765,27,0,23,11,12,7,3.86,3.71,3.71,0.7032,Moderado,12.3,0.478,1,1,0
3cd45a9d-2053-4ce8-8ca0-0b8c33e450db,24,0,16,10,6,6,2.71,2.71,2.86,0.4342,Medio,6.3,0.625,0,0,0
016a7cb9-73bc-4f11-ba14-d3d03f61252d,42,0,18,15,5,2,2.14,2.0,1.71,0.2231,Bajo,7.6,0.833,1,0,0
79de50bf-49f4-4716-901c-8d5f428cd5e0,18,0,23,14,8,5,3.0,3.14,2.71,0.5026,Medio,6.3,0.609,1,0,1
9ccb2c82-bbd6-422d-bef3-bdae66a2cac7,29,0,14,13,1,1,1.43,1.0,1.29,0.0568,Muy Bajo,4.5,0.929,0,1,3
264b5b6c-8cb1-40c4-83a4-b311f6bb7525,18,0,11,9,4,1,1.57,1.29,1.57,0.1323,Muy Bajo,3.8,0.818,0,1,3
0b03ac1d-0d2e-487c-9d86-802eb023516e,32,0,17,14,5,2,2.14,2.0,2.0,0.2472,Bajo,12.5,0.824,0,1,0
7496cd75-5fed-4aa6-90df-ab78de2b3814,27,0,23,15,8,4,3.29,3.43,3.14,0.5648,Medio,13.1,0.652,0,1,2
0fb93dd2-c9da-4e7b-ae3d-b6d9304d9142,41,0,21,13,6,4,3.0,2.57,2.86,0.4917,Medio,9.0,0.619,1,1,4
5d623dd3-2361-4694-9e74-994dc4082527,25,0,14,12,2,2,1.57,1.71,1.71,0.1173,Muy Bajo,12.2,0.857,1,1,1
c3bdffc1-92f7-49a0-be89-b67a2e997e4b,27,0,11,10,2,0,1.57,1.71,1.71,0.0865,Muy Bajo,11.7,0.909,1,0,0
0f6f8f5d-e64f-4743-9be7-e191321b9a43,30,0,27,12,13,9,4.71,4.71,4.57,0.9299,Alto,10.0,0.444,0,0,0
8b8c8e46-dc2c-4fc0-aa49-4f5da26b225f,22,0,19,14,6,5,2.29,2.86,2.71,0.352,Bajo,10.1,0.737,1,1,0
7743735d-11f9-49a4-9b9a-cf505595efbe,23,0,15,12,6,3,2.57,2.57,2.29,0.3733,Bajo,12.6,0.8,0,1,0
d8427879-bb2b-4c7d-8231-e466cb70f624,41,1,29,12,13,9,5.0,5.0,4.86,0.9453,Alto,6.7,0.414,1,1,3
fc29cc83-af92-4a4d-930b-aeb98ca809d8,29,0,13,11,2,1,1.43,1.29,1.43,0.1159,Muy Bajo,9.1,0.846,1,0,3
8442a1ae-f82a-42c6-9cef-a854d1698a06,31,0,13,11,3,1,1.57,1.57,1.71,0.1632,Muy Bajo,3.6,0.846,0,0,0
69b8fac9-c05a-42bb-aec8-0a421e6140da,23,0,12,10,1,2,1.57,1.29,1.71,0.1304,Muy Bajo,11.4,0.833,0,1,0
1094a156-2ad0-4450-b936-78ef10e1097e,32,0,17,13,2,0,2.0,2.0,1.71,0.2678,Bajo,10.8,0.765,1,1,0
d1f035ce-f871-4ff0-811b-ec2e2c09c3c5,32,1,23,13,7,5,3.43,3.43,3.71,0.6314,Moderado,4.2,0.565,3,0,2
8a2e4ffc-72fd-439b-b5f7-c96156b4f05d,33,0,9,8,3,0,1.86,1.57,1.43,0.1129,Muy Bajo,4.1,0.889,1,1,0
f87743e6-7acc-4b91-bb04-4968df1261c4,37,0,16,13,3,2,2.0,2.0,1.86,0.2119,Bajo,3.2,0.812,0,1,1
6d353b46-3515-42c2-8f25-d99efaa73e0a,21,0,13,12,1,0,1.14,1.0,1.0,0.0092,Muy Bajo,4.7,0.923,1,0,2
7bad3628-2c44-4876-ae11-99755b629dea,19,0,20,14,8,6,2.86,2.71,2.57,0.4525,Medio,8.3,0.7,0,1,4
5b334113-9cbb-490f-b1df-a32155d04f74,29,0,17,11,5,4,3.0,2.71,2.71,0.4243,Medio,7.1,0.647,1,1,0
ef9a6de3-cd2d-415d-a25d-b1b84278d6da,27,1,23,14,10,6,3.57,3.29,3.57,0.6113,Moderado,13.0,0.609,0,0,2
1bf315df-60e4-43df-85a7-2d730da88a6a,35,0,14,11,3,2,1.43,1.29,1.29,0.1633,Muy Bajo,3.0,0.786,2,1,1
f14d7655-8dd1-479a-8e12-5e73f4d2d82e,27,0,25,14,9,7,4.0,4.0,3.86,0.7231,Moderado,6.5,0.56,1,0,0
651e6c5b-c257-4f7d-8fc3-bcf74e9edfd8,29,0,14,11,3,3,1.57,2.0,1.71,0.1688,Muy Bajo,9.8,0.786,1,1,0
73202099-6e66-452a-a202-eab96ac5cf52,30,0,18,13,5,4,2.43,2.57,2.57,0.3416,Bajo,6.8,0.722,1,0,0
b6ccb241-bc90-4fd6-94e7-3503d1f3e6c0,32,0,12,11,2,3,1.43,1.14,1.57,0.0931,Muy Bajo,8.8,0.917,1,1,1
5df387dc-f648-4a57-aaed-2fd5ebf84847,31,0,18,11,7,4,2.71,2.71,2.86,0.452,Medio,6.2,0.611,1,0,2
c1399b0f-d7cc-42c4-ad7b-2ed1a143dfcd,28,0,14,13,2,0,1.57,1.43,1.14,0.1109,Muy Bajo,6.1,0.929,1,1,3
e0e04271-bed2-4ab8-b18e-70e77ea51b62,39,0,18,13,5,3,2.14,2.0,2.14,0.2939,Bajo,11.9,0.722,0,0,4
0175608a-912b-4226-b2b9-76fe7473dc12,24,0,20,13,7,3,2.86,3.0,3.14,0.497,Medio,10.9,0.65,0,0,0
4bd12c0c-58aa-435c-8ede-f7ab4d8ac962,30,0,9,8,0,1,1.14,1.29,1.14,0.0253,Muy Bajo,9.8,0.889,1,1,3
1881690e-20f1-436f-88c7-aefcb874a124,32,0,15,11,4,3,1.86,2.0,1.86,0.2365,Bajo,11.8,0.733,0,1,3
19d5c727-01c8-4440-bdc1-a984f9bc026f,23,0,26,12,12,8,3.86,3.86,4.29,0.7879,Moderado,9.7,0.462,0,1,2
9a9b6081-79d4-406c-925a-eb5bed84bb5c,34,0,19,14,6,3,2.43,2.43,2.14,0.3744,Bajo,3.2,0.737,0,1,2
aa81d758-1986-4587-ab71-00dba42c22de,33,1,28,15,13,10,4.0,4.0,4.43,0.8288,Alto,4.4,0.536,1,0,1
6f88c463-7d47-4d9b-be64-c9833816e3e2,43,1,16,11,7,5,3.29,3.43,3.29,0.5831,Medio,3.9,0.688,0,0,1
1e776bae-362c-453f-afc7-008ba31b2a32,37,0,17,14,2,0,1.71,1.71,2.0,0.2002,Bajo,4.3,0.824,1,1,3
a9bcab17-dc14-4084-bb9a-1057b960cd79,32,0,9,8,1,2,1.57,1.57,1.14,0.1111,Muy Bajo,8.3,0.889,0,1,0
985c7e29-5975-4dc3-b4d0-6d19c48e16c0,21,0,24,14,10,5,3.0,3.14,2.86,0.5402,Medio,13.1,0.583,0,1,3
9ebc4bf8-c2e7-401a-8bd9-4f60df567fd6,27,0,19,11,8,5,3.29,3.0,3.43,0.5674,Medio,3.3,0.579,3,1,1
fb08a33d-4317-434e-9bff-855e4aa28e4a,41,1,22,14,10,6,3.57,3.29,3.57,0.609,Moderado,10.8,0.636,1,1,0
3736f49d-7eda-4469-944c-936835777df2,34,0,21,9,13,8,3.86,4.0,3.71,0.7218,Moderado,9.4,0.429,0,1,2
07198f93-4263-49d0-8401-c26afdbad718,43,0,20,13,8,4,2.57,2.86,2.57,0.4637,Medio,12.1,0.65,0,0,1
642c3852-a185-4a28-ae0e-07b75c77656e,27,0,18,13,6,4,2.43,2.43,2.43,0.3511,Bajo,11.8,0.722,1,0,3
d453f725-c4cd-441b-ae54-d0a5bdb9f4f4,40,1,24,12,14,7,4.57,4.0,4.29,0.818,Alto,6.5,0.5,1,1,0
ad945643-a4ee-4d90-bf25-4c85a667e95d,27,0,20,14,7,4,2.71,2.71,2.86,0.4394,Medio,4.2,0.7,1,1,4
90ce2e69-9dd8-48f9-b11e-2344b69cf735,40,0,12,11,1,0,1.57,1.29,1.57,0.0872,Muy Bajo,4.9,0.917,0,1,2
c48d94c0-c191-419a-b46d-dec9ab9d4a63,21,0,21,14,8,3,3.0,3.0,3.14,0.5168,Medio,3.9,0.667,1,1,0
85442b8b-2889-4a37-8c9b-4b9594dcdfb1,29,0,11,9,0,1,1.14,1.29,1.43,0.0482,Muy Bajo,6.2,0.818,1,1,3
1c0c3064-4bf8-4606-8e02-cc3d22b9baf9,27,0,27,11,12,7,3.86,4.14,3.71,0.7263,Moderado,10.0,0.407,1,1,0
d1282696-c286-469e-ae94-c3ed22a3e229,34,0,20,15,5,6,3.0,2.43,2.57,0.4177,Medio,6.4,0.75,1,1,3
7f9f62d7-698b-4637-847b-0499a9a4a4a5,30,1,24,14,9,6,3.57,3.57,3.71,0.6268,Moderado,4.4,0.583,0,1,0
aac07a90-b5e4-4e74-bdd3-7708700147fe,35,0,15,11,5,5,2.14,2.0,2.43,0.3214,Bajo,6.4,0.733,1,0,0
591b04cf-9179-481e-a185-ae338582320b,31,0,23,14,11,6,3.43,4.0,3.71,0.677,Moderado,6.7,0.609,0,1,2
affc1ddc-2dc6-494b-8339-d41219d7943c,28,1,28,12,13,8,4.57,4.86,4.57,0.8984,Alto,6.4,0.429,0,1,3
d19f86a6-a2d8-493e-8ed9-6354d6814027,44,0,15,12,4,4,2.14,2.0,2.0,0.3034,Bajo,7.3,0.8,0,0,0
bff9a876-72c3-45ea-9970-f5a58a2c9485,37,0,16,10,9,6,3.14,3.0,2.86,0.492,Medio,9.0,0.625,0,0,3
3633c001-44f4-404b-8655-d27ab1906492,26,0,12,10,4,3,2.14,2.14,2.0,0.2224,Bajo,9.0,0.833,1,1,3
06ef3e82-1bc0-409b-b75c-b73d209a4787,40,0,20,13,8,7,3.14,3.14,3.0,0.541,Medio,9.4,0.65,0,1,0
c01270e0-ed1e-47f2-b9ec-b01e1fb05d39,22,0,8,8,0,1,1.0,1.0,1.0,0.0156,Muy Bajo,4.9,1.0,1,0,4
74b4d079-9545-4b3f-92b3-2079a85cee77,31,0,28,14,14,6,4.0,4.0,4.14,0.8231,Alto,4.1,0.5,1,0,3
f069c288-eef5-44a1-97b6-dfb2a3c82049,29,0,12,10,5,2,2.29,2.29,2.29,0.309,Bajo,7.8,0.833,1,0,3
4b5e3795-97e9-4c7c-903a-25154fec69bb,27,0,14,13,2,0,1.43,1.43,1.43,0.1244,Muy Bajo,10.4,0.929,1,1,0
5739ed99-f897-44e4-aa09-4534ec7c6218,34,0,17,15,3,2,1.86,1.29,1.43,0.1797,Muy Bajo,11.7,0.882,0,0,0
9849ecc2-9132-451e-a6f1-93bf4ab5d317,27,0,10,8,1,3,1.86,1.43,1.57,0.1478,Muy Bajo,9.0,0.8,0,1,3
c2b52cb5-4a66-44dc-8de7-90068bdd6121,29,0,14,14,1,0,1.14,1.29,1.14,0.0476,Muy Bajo,6.9,1.0,1,0,2
840b7350-48a6-4a64-aa73-6ab56968b862,42,0,13,11,0,1,1.29,1.29,1.29,0.0592,Muy Bajo,3.8,0.846,0,0,4
4d4f886f-2e5d-4adf-9c4e-95ebe79cc3c8,41,1,25,13,14,9,4.29,4.57,4.29,0.8453,Alto,7.3,0.52,0,0,1
767b283f-c93d-45bf-a0b3-0050e50f396e,37,1,25,12,12,6,4.14,4.14,4.14,0.7526,Moderado,8.1,0.48,0,0,0
f7c029d1-f377-48dd-9965-28fa27ff0eb2,23,0,16,12,5,3,2.14,2.29,2.57,0.3541,Bajo,6.6,0.75,1,1,3
474b8341-58a3-4154-822e-396f6d6d4408,32,0,12,11,1,0,1.57,1.14,1.43,0.0924,Muy Bajo,10.8,0.917,1,1,4
01064c46-2ef9-40b0-ad12-255a417a1aa6,24,0,20,13,5,4,2.43,2.43,2.43,0.3613,Bajo,4.1,0.65,0,0,1
c10692e2-a621-4e86-acb9-bb73d08f89e5,30,0,16,13,6,5,2.14,2.14,2.29,0.3028,Bajo,9.5,0.812,0,1,3
08bdb8df-cc54-4ca6-abc3-21e89f442023,19,0,23,13,9,5,3.43,3.57,3.43,0.5883,Medio,2.7,0.565,1,0,0
f7feb5b7-905a-4ffa-a45d-8eea84a50bc5,40,0,23,13,7,7,2.71,3.14,2.71,0.4973,Medio,13.0,0.565,1,0,3
e1bcc2fd-0202-4687-a12f-dc1c5360a22d,28,0,14,13,2,0,1.57,1.29,1.43,0.0938,Muy Bajo,11.8,0.929,0,0,3
ec71b6d4-5efa-455a-bf30-1ddc9586e860,21,0,14,13,0,1,1.0,1.14,1.0,0.0119,Muy Bajo,10.7,0.929,0,1,1
a1873b80-5ce9-4f60-974e-15bb4923b38b,27,0,10,10,0,0,1.14,1.14,1.14,0.0161,Muy Bajo,13.3,1.0,0,0,4
601ea4ac-c378-4b33-ba05-345768826a79,30,0,14,12,2,1,1.43,1.71,1.14,0.1212,Muy Bajo,8.5,0.857,0,1,3
c219d581-d902-4062-bba2-ff0faa05732e,34,0,14,12,3,3,2.0,2.0,2.14,0.2731,Bajo,13.0,0.857,1,0,0
82d9f6b8-12d2-4dc6-937c-f6cf5b88a2d9,33,0,24,13,9,6,3.57,3.43,3.86,0.6364,Moderado,11.5,0.542,0,0,1
b0b41d83-6006-4c63-8005-12268b733c24,34,1,24,10,14,9,4.29,4.57,4.14,0.861,Alto,5.2,0.417,0,1,3
1cb05e38-1320-4476-9705-c7a10656d83f,42,1,27,10,14,11,4.86,4.71,4.86,0.9519,Alto,5.9,0.37,1,0,2
59e270f8-03f8-445e-920d-dff15e769f6d,24,0,21,12,9,5,3.57,3.29,3.43,0.5615,Medio,6.7,0.571,1,0,1
c67e7ca3-d33e-4379-a654-48fd32251878,23,0,20,15,5,3,2.29,2.43,2.71,0.3553,Bajo,7.1,0.75,2,1,2
86d78bcd-ed39-4d60-a377-855f88505370,38,0,18,13,7,3,2.57,2.43,2.43,0.3742,Bajo,6.7,0.722,0,0,0
a9ef8f23-f954-41c1-ba1f-c5d406578e01,21,0,22,13,8,7,3.43,3.14,3.29,0.5786,Medio,4.3,0.591,1,1,0
10b08b3c-fd05-4265-9c3a-7709bf429680,35,0,11,11,2,0,1.43,1.29,1.57,0.1306,Muy Bajo,6.6,1.0,0,0,2
09f6c9bd-40ee-4fb3-bb34-5be1688f9a07,18,0,17,15,4,3,2.14,1.86,1.86,0.1737,Muy Bajo,7.3,0.882,0,0,2
95fb5bd3-972d-40f9-bdad-0b965f112c0d,21,0,9,9,0,0,1.29,1.29,1.14,0.0186,Muy Bajo,7.9,1.0,1,1,3
7cc78a72-5e33-4fd9-a4b3-de9bd5d693bd,28,0,14,9,5,4,2.43,2.14,2.57,0.3433,Bajo,7.4,0.643,1,1,3
b63d0a93-f5f0-48f3-b374-94199ae95cb8,44,0,23,14,9,6,3.29,3.0,3.43,0.5879,Medio,12.6,0.609,0,0,0
299c055f-2aca-4370-8318-1a1f747c072f,34,1,12,9,4,2,2.0,1.86,1.86,0.2073,Bajo,12.2,0.75,0,0,0
5f75d7f3-1ccf-4dca-b313-da436a1c16aa,24,0,17,9,6,5,3.0,3.0,3.0,0.5116,Medio,2.7,0.529,0,0,0
1e508fc4-5d2d-45e4-8fa4-a2c4de1a997a,28,0,27,13,12,8,3.57,3.43,3.86,0.7147,Moderado,8.1,0.481,1,1,4
f02c6aa5-af0f-4ee7-8f0a-73c26d1a948c,29,0,17,13,5,2,2.0,1.86,2.43,0.2656,Bajo,5.4,0.765,0,0,0
c8f1dc18-975d-404f-b55d-60581a0635e4,29,0,10,9,2,2,1.57,2.0,1.43,0.1611,Muy Bajo,11.7,0.9,2,1,4
09078a72-af59-4b36-b3dc-d404ec4e8cc8,27,0,18,13,6,4,2.29,2.43,2.71,0.3822,Bajo,12.6,0.722,0,0,3
2e8ade9a-7176-4f9d-9a49-e7e3cefac48f,35,0,19,11,8,5,3.29,3.14,3.29,0.5573,Medio,4.1,0.579,0,0,0
eaa46239-b5be-444b-a04c-58249528e21e,20,0,16,13,4,2,2.0,2.14,2.0,0.2275,Bajo,6.2,0.812,0,1,0
67ad2843-2cb9-414b-a8c4-76d0ef0cfbbc,33,0,17,13,5,2,1.86,2.0,2.14,0.2669,Bajo,5.3,0.765,0,0,3
0ff8d317-fd21-41bc-a2cf-f01b258907ed,28,0,10,10,0,0,1.0,1.14,1.14,0.0021,Muy Bajo,3.2,1.0,1,1,4
b2aa8cd1-350c-4d3f-a10b-51a9534aa174,18,0,11,10,1,0,1.29,1.14,1.14,0.0639,Muy Bajo,13.3,0.909,1,0,4
6a0f5f60-de92-4b82-a4bf-1e71d9dcbf21,38,0,19,12,7,5,3.0,2.71,3.14,0.5046,Medio,4.5,0.632,1,1,0
342a4e22-384e-4feb-b520-29c9938684e3,24,0,27,12,13,9,4.57,4.57,4.86,0.9105,Alto,11.1,0.444,1,0,3
fa3c0147-17c8-4c6b-b06e-afd5e4abf47b,24,0,14,12,5,1,2.29,2.29,2.43,0.3221,Bajo,5.6,0.857,0,0,0
8505abea-13aa-4901-8e2a-9f48fe0807fc,21,0,15,13,0,2,1.57,1.71,1.57,0.1529,Muy Bajo,12.7,0.867,1,1,2
57eb01fd-bc49-43df-a8c7-c95204146391,33,0,12,11,4,2,1.86,2.0,1.86,0.2044,Bajo,3.1,0.917,1,0,1
0e958842-38c0-424c-b159-0eac6ea63b8d,30,1,28,12,16,9,4.86,4.86,4.86,0.941,Alto,11.9,0.429,0,0,4
b2072a9f-5fb6-4471-a5c3-08445cb7ec1a,32,0,26,12,12,7,4.29,4.14,4.43,0.7621,Moderado,5.0,0.462,0,1,3
4a8c014f-681b-47c9-bc31-e0239118acd3,29,0,20,12,8,5,3.14,2.71,3.14,0.5096,Medio,9.6,0.6,1,0,3
f45a716f-96de-4288-a065-876d5b110bfc,26,0,22,13,7,5,2.86,3.57,3.29,0.5348,Medio,11.2,0.591,3,1,0
73b049ce-6055-4327-a6b7-bd70ef111021,22,0,14,12,2,2,1.57,1.29,1.14,0.0869,Muy Bajo,12.7,0.857,1,0,3
6d203406-3832-4c1b-bfa8-217eb6d064d1,38,1,28,13,12,7,4.0,4.29,4.0,0.765,Moderado,12.5,0.464,1,1,3
a9535af0-204e-4a04-8da5-327187b3c496,20,1,21,12,9,6,3.14,3.29,3.29,0.5885,Medio,4.3,0.571,0,1,0
f825253e-5b4c-4106-ac92-d73e570a1575,29,0,17,13,6,3,2.43,2.14,2.14,0.3149,Bajo,2.6,0.765,0,1,3
fbb7c72c-3249-464a-81e9-83338d3b9569,27,0,17,13,2,3,1.86,2.0,2.0,0.2604,Bajo,5.4,0.765,1,1,0
1f370eb6-b43c-4b2c-a464-05d0dac64181,34,0,13,12,0,0,1.0,1.43,1.0,0.0251,Muy Bajo,3.8,0.923,0,1,3
ed3f3543-585d-47da-ba20-ec5a8263c5f1,22,0,20,12,8,6,3.0,3.0,3.14,0.5368,Medio,8.1,0.6,0,1,2
127ae4f5-6417-4fb7-9137-748b17511481,43,0,19,15,4,4,2.14,2.0,2.0,0.2508,Bajo,6.0,0.789,0,1,3
de6ae91d-d849-4540-a23f-4322464255ac,35,0,13,12,2,3,1.57,1.86,1.57,0.151,Muy Bajo,6.0,0.923,0,1,0
f0050811-9ba3-474e-8ac7-71ea12fea9b1,30,0,24,14,10,6,3.71,4.0,4.29,0.7246,Moderado,9.6,0.583,0,0,2
2e8e5cb7-b432-4b09-acb6-3564b4cc5faf,41,0,14,12,1,0,1.29,1.57,1.14,0.0988,Muy Bajo,8.1,0.857,0,1,2
6a83d5c5-a396-4e22-ac2a-5e1736f201cc,32,0,21,14,6,5,2.86,3.0,2.86,0.4626,Medio,6.9,0.667,0,0,1
56d537ed-9e86-4d26-ac10-78becdcbe8e7,35,0,18,14,5,3,2.57,2.71,2.71,0.4263,Medio,12.3,0.778,1,0,4
9694d8bb-e5f6-411e-a444-2adbe2e0741f,33,0,10,9,2,1,1.43,1.71,1.43,0.1431,Muy Bajo,7.8,0.9,1,0,0
a07573b1-17c4-4bbb-8954-dbe16c17d551,24,0,13,12,1,2,1.57,1.43,1.57,0.1026,Muy Bajo,11.1,0.923,1,0,0
63d9166b-9b78-43ef-8695-6ba748bf8c8b,39,1,28,14,14,7,4.43,4.57,4.57,0.8755,Alto,10.1,0.5,0,1,0
dffa3282-4602-4f35-ac8d-5b77beaa4f05,45,0,27,10,17,9,4.14,5.0,4.86,0.946,Alto,5.4,0.37,1,1,1
