id_worker,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,avg_agotamiento,avg_despersonalizacion,avg_eficacia,eficacia_invertida,burnout_score,burnout_risk
f383e39f-894c-494d-a3de-2adcd02827a4,2,2,3,3,2,2,3,3,3,3,2,3,2,3,3,4,3,3,4,4,3,2.43,2.71,3.43,2.57,0.3791,Bajo
c7bf3c29-6823-4069-a8fc-6ba92ed0f6ac,1,1,1,2,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,1.14,1.14,5.0,1.0,0.0128,Muy Bajo
8bc0edc3-89f8-4e5a-b676-41629cb8925e,2,1,2,1,1,1,1,1,1,1,2,2,2,1,5,5,4,5,5,5,5,1.29,1.43,4.86,1.14,0.0941,Muy Bajo
3bb959ed-cdcf-4709-9c68-e6fc6f1426fa,1,1,1,1,1,2,1,2,1,1,2,1,2,1,5,5,5,5,5,5,4,1.14,1.43,4.86,1.14,0.0058,Muy Bajo
543a161a-caf6-4c6a-946c-3052e7b7e5f3,2,3,2,2,3,2,2,2,2,2,3,3,2,2,4,4,3,3,4,4,3,2.29,2.29,3.57,2.43,0.3473,Bajo
e5b8f882-8f56-4689-a4e7-1a88d82d6c2d,4,3,2,3,3,3,3,3,4,4,3,4,3,4,3,2,3,2,3,2,3,3.0,3.57,2.57,3.43,0.559,Medio
5407026d-e6e4-4780-b6de-6b31bd5390b0,2,2,2,2,2,2,2,2,1,2,2,1,2,1,5,5,4,4,4,5,4,2.0,1.57,4.43,1.57,0.2015,Bajo
5e5298fd-01f2-44d3-b634-d1260ec27d7a,3,2,3,2,3,3,2,2,3,3,3,2,2,2,4,3,4,4,4,3,4,2.57,2.43,3.71,2.29,0.4054,Medio
0e1b148a-18a8-4908-8c75-e87195177b1f,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3.14,2.86,2.86,3.14,0.5034,Medio
b5c456cd-aece-4ede-928e-9ae3bc0ca4dd,1,1,1,1,1,1,1,2,1,2,2,1,2,1,5,5,5,5,5,5,4,1.0,1.57,4.86,1.14,0.0836,Muy Bajo
4d8ead2c-24e6-41e1-abfc-a7513ff3d2dd,4,3,3,3,3,3,3,3,3,3,2,4,3,2,3,3,3,4,3,3,4,3.14,2.86,3.29,2.71,0.4732,Medio
24dfc13a-150a-4e23-af96-900ec14fd523,3,2,2,3,3,3,2,3,3,3,3,2,2,3,3,4,4,4,5,3,4,2.57,2.71,3.86,2.14,0.3797,Bajo
a973597f-62ca-487b-a436-c8b8a52027cf,3,3,3,3,3,3,3,3,3,4,3,3,4,3,2,3,3,3,3,4,3,3.0,3.29,3.0,3.0,0.5454,Medio
a35ad777-3f8c-490c-8c7c-9f4bc0ac80fb,3,3,3,3,2,4,3,3,2,3,2,2,3,2,3,3,3,3,3,3,3,3.0,2.43,3.0,3.0,0.4353,Medio
5565f5bb-f973-40e9-a614-72de4830c8f0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2.0,2.0,4.0,2.0,0.2547,Bajo
7d68a840-c377-4841-83d5-060abb6785fa,2,1,1,3,3,3,2,2,2,2,2,2,2,1,4,4,4,4,3,4,4,2.14,1.86,3.86,2.14,0.2418,Bajo
2f26267c-41dc-4856-8502-67a10452535f,1,1,1,1,1,2,1,1,1,2,1,1,1,1,4,5,4,4,4,5,5,1.14,1.14,4.43,1.57,0.0753,Muy Bajo
3266a64a-abac-4e9c-bca2-d447cf692313,3,3,3,3,2,3,2,2,2,3,2,2,3,3,4,3,3,3,4,3,4,2.71,2.43,3.43,2.57,0.4139,Medio
cbacebfc-7607-4431-affa-4d722d2d9310,2,1,1,3,2,2,2,1,2,2,2,2,2,2,5,4,4,4,5,4,4,1.86,1.86,4.29,1.71,0.2168,Bajo
dfb29933-c65f-48b3-b331-42158e1786d6,1,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,1.86,1.86,4.0,2.0,0.2543,Bajo
52c8b56a-1379-4184-a87d-2fab6775c570,4,4,4,3,4,3,4,4,4,4,3,4,4,3,3,3,2,2,2,2,2,3.71,3.71,2.29,3.71,0.6785,Moderado
e7477836-acca-49a9-b621-45a1ed133f66,3,3,2,3,3,2,2,3,3,3,4,3,3,2,4,3,3,4,3,4,2,2.57,3.0,3.29,2.71,0.4413,Medio
054901c4-4e36-4696-8373-faea4564712b,3,3,3,3,3,2,3,2,2,2,3,3,2,3,4,3,3,3,3,4,3,2.86,2.43,3.29,2.71,0.4572,Medio
23ee93b7-6945-4612-bdc4-3f2c0df75ca3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3.0,3.14,2.71,3.29,0.5642,Medio
f2e56c08-6334-474d-8a8e-8ff835f2d701,2,2,2,2,3,2,2,2,3,2,2,3,2,3,4,4,4,3,4,4,4,2.14,2.43,3.86,2.14,0.3191,Bajo
b1edef56-0a2a-47c5-845c-e0377ab4d564,4,3,4,4,3,3,3,3,3,4,3,4,4,4,3,3,2,3,3,2,3,3.43,3.57,2.71,3.29,0.6059,Moderado
5b6a01a7-d752-4ddc-8f77-d1c1b52ca888,3,2,2,2,2,3,3,3,2,2,2,2,3,2,3,4,3,4,3,4,4,2.43,2.29,3.57,2.43,0.3224,Bajo
7cd9c062-9f4e-40b4-a102-d709cfc09249,3,4,4,3,3,3,3,3,4,3,4,3,3,4,2,2,3,2,2,3,3,3.29,3.43,2.43,3.57,0.5871,Medio
cb4110ef-9735-4d0b-86fb-37fc4d7b8def,1,1,1,2,2,2,1,1,1,3,1,1,1,1,5,5,5,5,5,5,5,1.43,1.29,5.0,1.0,0.1343,Muy Bajo
69d5c140-4707-404d-b5ed-3beb8eabf245,3,4,4,3,4,4,4,3,4,4,4,4,4,4,2,3,1,2,2,2,3,3.71,3.86,2.14,3.86,0.7253,Moderado
2a12e7bc-bc78-478d-8550-976dcb3655b2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,1.0,1.14,5.0,1.0,0.0165,Muy Bajo
d983cfb6-3dbb-48a5-b222-b83703471cf4,2,3,3,2,2,2,3,3,3,2,3,3,2,2,3,4,3,3,3,3,3,2.43,2.57,3.14,2.86,0.3768,Bajo
704865ae-0657-4802-8dbc-680a2008b55c,2,3,2,2,2,2,3,2,3,3,2,3,2,2,4,3,4,4,4,3,4,2.29,2.43,3.71,2.29,0.3162,Bajo
050880f8-7662-434b-9a56-abdd299be90d,3,2,2,2,2,2,2,2,2,2,3,2,2,2,4,4,3,4,4,3,4,2.14,2.14,3.71,2.29,0.2561,Bajo
6522b1c4-6e33-4a9e-b01f-1f4effa2a122,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1.14,1.0,5.0,1.0,0.0141,Muy Bajo
82d9cc59-a94e-4be2-bc99-6bc5c48871ae,2,1,2,2,2,2,2,1,2,2,2,1,3,2,4,5,4,4,4,4,4,1.86,1.86,4.14,1.86,0.2305,Bajo
5ccc5479-5377-4d07-88e8-7e4aa05fea0e,2,2,3,1,1,2,1,1,2,2,2,2,1,2,3,4,4,4,4,5,4,1.71,1.71,4.0,2.0,0.2294,Bajo
1ef35ca4-5117-4370-8ad2-3dd9c8b2975a,1,2,1,2,2,2,2,1,2,2,2,1,2,2,5,4,5,4,5,5,4,1.71,1.71,4.57,1.43,0.1372,Muy Bajo
6c0d93c1-b490-45c7-8cbd-00876016bec9,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3.0,2.86,3.14,2.86,0.5143,Medio
6304afc5-31a2-4a36-a7dd-cf87e835f57a,1,1,1,2,2,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,1.29,1.14,5.0,1.0,0.0157,Muy Bajo
d432312b-eb73-4ea8-84da-12e30eba9b1f,2,1,1,2,2,1,1,2,1,1,2,1,1,1,5,5,4,4,5,4,5,1.43,1.29,4.57,1.43,0.0947,Muy Bajo
b0d99a75-e1c6-40f7-ae2d-ebb9f0b7938f,3,2,3,3,2,2,2,3,2,2,2,2,2,2,3,4,3,3,4,4,3,2.43,2.14,3.43,2.57,0.3529,Bajo
88b30dc2-5516-4dcc-9347-583aa7077975,2,2,2,2,1,1,1,2,2,3,1,2,1,2,4,4,4,4,4,4,4,1.57,1.86,4.0,2.0,0.2151,Bajo
5975ae3f-a4dd-4308-b6ef-dc5a8505b4dd,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,3,4,4,4,2.0,1.86,3.86,2.14,0.2632,Bajo
70c861cb-da53-48f7-8e7e-b94e0a8316e7,5,4,4,4,5,4,5,4,4,4,4,4,4,5,1,2,1,2,1,1,2,4.43,4.14,1.43,4.57,0.845,Alto
c81ac3ad-e400-4b95-8e21-106fb5fb4b6e,1,2,1,1,1,2,2,2,1,1,1,1,1,2,4,5,4,4,5,5,5,1.43,1.29,4.57,1.43,0.1096,Muy Bajo
542de1a6-a673-4cea-84d9-9f382dde1c6c,3,3,4,4,4,4,4,4,4,3,4,3,4,3,2,3,3,2,2,3,3,3.71,3.57,2.57,3.43,0.6595,Moderado
d0d62fae-1d9e-407f-989d-96232887820e,5,5,4,4,5,5,5,5,4,4,4,5,5,4,1,1,1,1,2,2,2,4.71,4.43,1.43,4.57,0.8592,Alto
ae1829f0-9247-4f6a-9589-510068bbb333,4,3,4,3,4,4,3,3,3,4,3,4,4,3,3,3,3,3,3,2,2,3.57,3.43,2.71,3.29,0.5886,Medio
2c50677f-95ca-4c56-9d36-e4fe71dec9a4,2,2,2,1,2,3,2,2,3,2,2,2,1,2,4,4,5,4,4,4,4,2.0,2.0,4.14,1.86,0.2402,Bajo
4491867a-02f1-4acf-846a-19c35f4c58f8,2,1,2,2,2,2,2,2,3,2,2,2,2,2,4,4,4,4,4,4,4,1.86,2.14,4.0,2.0,0.2386,Bajo
5f8a1334-9b1c-46d3-a70f-b256437dbbdf,4,5,5,4,4,4,4,5,4,4,5,5,5,5,1,1,2,1,2,2,1,4.29,4.71,1.43,4.57,0.8829,Alto
950831b7-d684-4532-9238-c7931377f1ac,3,3,4,3,4,4,4,3,4,5,3,3,4,4,2,3,3,2,2,2,3,3.57,3.71,2.43,3.57,0.6735,Moderado
547e0d12-3989-45c3-8ee8-e085a7c89430,3,3,3,2,3,3,3,3,4,2,3,3,3,2,3,3,3,3,4,4,3,2.86,2.86,3.29,2.71,0.4231,Medio
51344e2f-dad5-494d-8b1f-a0917a75181c,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,3,3,4,5,4,4,2.0,2.0,3.86,2.14,0.3167,Bajo
76e9e2d0-3e7e-4b51-806d-20e4a9e5569f,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,1.0,1.0,4.86,1.14,0.0086,Muy Bajo
d71ce99c-2022-4284-9ca4-eca9940f94c1,3,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3.29,3.29,2.86,3.14,0.5701,Medio
a19851ea-2d59-4b73-a875-da2d50da6f80,4,3,3,3,4,4,3,3,3,4,4,4,3,4,2,2,3,3,2,2,2,3.43,3.57,2.29,3.71,0.6311,Moderado
9ff231a9-7cb2-41b2-8f9c-a31f18f9b170,3,2,3,3,3,4,3,3,3,3,3,3,3,3,2,4,3,4,2,3,3,3.0,3.0,3.0,3.0,0.4729,Medio
53269628-9f3c-4861-aa5a-b5d0f6985ea0,4,4,5,4,4,5,4,4,4,5,4,4,5,4,2,2,2,2,2,2,2,4.29,4.29,2.0,4.0,0.8325,Alto
50acdbfe-9b70-4865-9eee-81e726f2e6fe,5,4,4,5,5,5,4,5,5,5,5,4,4,5,2,2,2,2,1,2,2,4.57,4.71,1.86,4.14,0.871,Alto
aaf069eb-a4e2-432e-a581-4e2e675a0932,2,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3.14,3.14,2.86,3.14,0.551,Medio
24d2008e-2767-4e6b-8111-751f54fa60a2,3,2,2,2,1,3,2,2,2,2,2,2,2,1,5,4,5,5,4,4,4,2.14,1.86,4.43,1.57,0.2491,Bajo
ecfd76c1-6ceb-4f7a-a3d6-25ec116f4e1c,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,2.86,3.0,3.29,2.71,0.4201,Medio
bc65d919-0fec-4fbf-8854-5356889e745b,2,2,2,2,2,2,3,2,3,2,3,2,2,2,3,3,5,4,3,4,3,2.14,2.29,3.57,2.43,0.3038,Bajo
c636901d-d384-4541-a333-d56c73bab5bc,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,2,2,3,3.29,3.14,2.57,3.43,0.589,Medio
6f7efe0f-2b3f-464e-9a06-ed13992279a3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,2.71,3.0,3.43,2.57,0.4951,Medio
b741f4ac-d63e-42b3-81f9-be4ce2dcd07d,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3.0,3.0,2.86,3.14,0.5184,Medio
5ac23a75-95a5-4916-b1fe-ce715d1942fe,3,3,3,2,3,2,3,3,3,3,3,2,3,2,3,4,4,2,3,4,3,2.71,2.71,3.29,2.71,0.4308,Medio
904e625e-142d-4eb8-b055-0af03cb9bda9,2,2,2,2,3,2,2,2,3,2,2,2,2,3,4,4,4,4,4,4,3,2.14,2.29,3.86,2.14,0.284,Bajo
1661c693-e6b1-450c-ba8f-f5c5dfb8a65f,2,3,2,2,2,3,3,2,3,3,3,3,2,2,3,3,3,4,3,4,4,2.43,2.57,3.43,2.57,0.3512,Bajo
9b6855d7-28ca-4787-a73e-2fb113e307e2,3,3,3,3,3,3,3,2,2,3,2,2,3,3,3,4,3,4,3,4,3,3.0,2.43,3.43,2.57,0.4071,Medio
a9b0c006-c7e1-43a2-8e23-89d394f8e3f1,1,2,2,1,2,2,2,2,2,3,2,2,2,2,4,4,4,4,4,4,5,1.71,2.14,4.14,1.86,0.2132,Bajo
5c9a7bf6-71ae-467c-bab1-73c145b72229,2,3,3,3,3,3,2,3,3,2,3,3,2,3,3,4,2,4,4,3,3,2.71,2.71,3.29,2.71,0.4789,Medio
34c1e86f-94c1-43e6-83f8-f55eefd0c25e,4,4,4,4,4,5,4,4,4,4,4,3,5,5,2,2,2,2,1,2,2,4.14,4.14,1.86,4.14,0.8215,Alto
3502a904-cf38-4597-8d83-d3ebb4e453a0,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,4,3,3,4,3,2.86,2.86,3.29,2.71,0.4434,Medio
f50b0148-4ff5-4ec5-a1a2-3de7c8c31d97,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,2,2,1,1,1,5.0,5.0,1.43,4.57,0.9696,Alto
66ef0d58-01a2-4d59-a106-28d45047134e,3,3,4,3,3,4,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3.29,2.86,3.14,2.86,0.5237,Medio
e9969640-5235-43a3-a87d-a4ab1fae3667,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,1.0,1.14,5.0,1.0,0.0187,Muy Bajo
a6998a16-5f74-4621-bc40-93f8a0aa06c0,3,4,3,3,3,3,2,2,3,2,3,3,3,3,3,4,3,3,2,4,2,3.0,2.71,3.0,3.0,0.4646,Medio
8e2fd9de-f221-4336-a853-d2d54a8c5683,3,3,3,3,3,3,4,3,3,4,3,3,4,4,3,2,3,3,3,3,3,3.14,3.43,2.86,3.14,0.5725,Medio
f1903ef8-7f00-4471-9905-8bed004aea75,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,5,3,4,4,4,1.86,2.0,4.0,2.0,0.2422,Bajo
e9e5f167-abb3-4ed1-aebf-809ae2af20b0,2,1,2,3,2,2,2,2,2,3,2,2,2,2,3,4,4,4,4,4,4,2.0,2.14,3.86,2.14,0.2865,Bajo
08cbfd14-0e5d-49bd-b1a4-264dcb1ee655,1,2,2,2,2,1,2,2,2,1,1,1,1,2,5,5,4,4,4,5,5,1.71,1.43,4.57,1.43,0.1318,Muy Bajo
0e974da5-b865-400d-988e-15106fad3734,2,3,2,2,2,2,2,3,3,2,2,2,2,2,4,3,4,3,4,4,4,2.14,2.29,3.71,2.29,0.332,Bajo
454af2b1-4032-4e5b-abbc-adda89742b1d,2,2,2,2,2,2,2,2,2,2,3,3,2,2,5,4,4,4,4,4,4,2.0,2.29,4.14,1.86,0.2117,Bajo
d725f690-c4c2-4dba-b5a6-77c9107d0478,4,4,4,4,4,5,4,4,5,4,5,5,5,5,2,2,2,2,1,2,1,4.14,4.71,1.71,4.29,0.8696,Alto
68aa8141-ece8-4ad9-8a7a-0c6b57d35ff4,3,3,3,2,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,2,3,2.86,3.43,2.86,3.14,0.5132,Medio
edda66ae-d666-4885-9011-b49b1cacdf74,2,1,1,1,1,1,2,1,1,1,2,1,1,1,4,5,5,4,4,5,5,1.29,1.14,4.57,1.43,0.0866,Muy Bajo
23e09364-3329-438f-acee-5dc2be4424dd,2,2,2,2,1,2,2,2,2,3,2,2,3,2,4,5,5,5,5,4,4,1.86,2.29,4.57,1.43,0.2074,Bajo
d21dbfac-6707-42f0-a9f8-0a45167b615b,3,2,3,3,2,4,3,3,3,3,3,3,3,2,4,4,4,3,3,4,4,2.86,2.86,3.71,2.29,0.4826,Medio
b47c4218-89fa-42a7-a2f6-987e0428064f,2,3,3,2,2,2,2,3,3,3,3,2,3,2,4,4,3,4,4,3,3,2.29,2.71,3.57,2.43,0.3353,Bajo
3e2e1eaa-ecc1-438f-a104-24440fa50170,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,3,3,4,4,3,2.71,2.71,3.29,2.71,0.4697,Medio
086c1971-9380-4304-84ce-6e953a97739b,4,4,3,4,4,3,4,4,4,4,4,4,3,4,2,3,2,2,3,2,3,3.71,3.86,2.43,3.57,0.6737,Moderado
4afa02d4-8755-41a2-901a-e2da43c884b9,4,5,4,4,5,4,5,4,5,5,4,4,5,5,2,1,1,1,2,1,1,4.43,4.57,1.29,4.71,0.897,Alto
e4d45be1-5748-4a8c-83b2-ac1b05b0e813,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,4,3,4,3,3,4,2.14,2.0,3.57,2.43,0.3172,Bajo
52b3c22a-f464-4801-9bd6-c668c5a3c096,4,3,3,4,4,4,4,4,4,4,4,4,3,4,2,3,2,3,2,3,2,3.71,3.86,2.43,3.57,0.6475,Moderado
eb8ef7d1-468d-4772-bbf1-f4dbc5da2812,4,3,4,3,3,3,4,3,3,3,3,3,4,3,2,3,3,3,3,3,2,3.43,3.14,2.71,3.29,0.5776,Medio
7ed7b4e8-d46c-40fb-9d4f-704a59fb5393,4,3,3,4,4,4,3,3,4,4,4,4,4,4,2,2,2,2,1,2,2,3.57,3.86,1.86,4.14,0.7085,Moderado
278f8cef-1516-4af7-ae3f-ba4e0c10cd2a,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,2.14,2.14,3.86,2.14,0.2977,Bajo
aa26a698-3121-4f0b-96c7-3711e3f1627a,2,3,3,2,2,2,3,2,1,2,3,2,2,2,5,3,4,4,3,4,4,2.43,2.0,3.86,2.14,0.328,Bajo
cf776062-4998-42d7-abe4-75cde0d700eb,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3.0,3.14,2.71,3.29,0.5506,Medio
2a35924d-993a-4761-8693-204528e936df,2,3,3,2,3,2,3,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2.57,2.0,3.14,2.86,0.3585,Bajo
23694bb1-827d-4e92-ac86-f1b84604be52,4,5,5,5,4,5,4,5,5,4,5,5,5,4,1,1,1,2,1,2,1,4.57,4.71,1.29,4.71,0.9202,Alto
6984a9f3-fd77-4b30-bd9a-04699393744b,2,2,1,1,2,2,2,2,2,1,2,2,1,2,5,4,4,4,5,4,4,1.71,1.71,4.29,1.71,0.164,Muy Bajo
0303dc10-c21c-40fa-9de1-8029b44af404,3,4,3,3,4,3,3,5,3,4,4,4,4,4,3,2,3,3,2,3,2,3.29,4.0,2.57,3.43,0.649,Moderado
c936795f-693f-4edb-b59e-a81eeda9b1a3,2,2,1,2,2,2,2,1,2,2,2,2,2,2,5,4,4,4,3,4,4,1.86,1.86,4.0,2.0,0.2505,Bajo
584bae3e-9f1f-41ea-b168-b51063a83c2e,2,2,2,2,1,2,1,1,2,1,1,2,2,2,4,4,4,4,4,5,4,1.71,1.57,4.14,1.86,0.1758,Muy Bajo
e7d7f8d2-a405-4b42-8d78-3b69a64e4285,2,1,2,1,2,2,2,2,3,2,2,2,2,2,4,4,4,4,4,4,4,1.71,2.14,4.0,2.0,0.2394,Bajo
9efd471b-ffb3-402d-a46b-aba325b5e31f,3,4,3,4,4,5,5,4,4,4,2,4,4,4,2,2,2,2,3,2,1,4.0,3.71,2.0,4.0,0.6951,Moderado
97d8de68-629b-4909-b224-4230b0751c5c,1,2,2,1,2,2,3,2,1,1,2,2,2,2,4,4,5,5,4,5,4,1.86,1.71,4.43,1.57,0.2268,Bajo
4b43a8bb-6077-4279-b0b5-01ae5854723b,2,2,3,2,2,2,3,3,2,2,2,3,2,2,4,4,4,3,4,4,4,2.29,2.29,3.86,2.14,0.305,Bajo
960ea3a8-a084-4ec4-8611-b07fcbf5a34a,4,3,4,4,3,3,3,4,4,3,3,3,4,5,2,3,2,3,3,2,2,3.43,3.71,2.43,3.57,0.6222,Moderado
07d9ca9c-d7cd-43a3-9deb-fe78b1bc1407,4,5,5,4,5,5,4,4,5,5,4,5,5,5,1,1,2,2,1,2,1,4.57,4.71,1.43,4.57,0.9232,Alto
77c87ad4-651a-4413-8f4f-3bb7a8e31308,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,3,3,3,4,4,4,2.29,2.14,3.43,2.57,0.281,Bajo
bb59bb0b-f70f-4cc9-b06e-34c0244d2296,3,3,3,3,3,3,3,4,3,3,3,2,4,4,3,3,3,3,2,3,3,3.0,3.29,2.86,3.14,0.5638,Medio
fce563f4-37c1-4ae7-a1e5-a0c11eb2efc8,4,5,4,3,3,5,4,4,3,4,4,4,3,4,2,2,2,4,2,2,2,4.0,3.71,2.29,3.71,0.7069,Moderado
74720c1f-29b5-4bcc-acdd-f78cfab52ce4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,1,1,1,5.0,5.0,1.14,4.86,0.9711,Alto
ce22e1df-efd4-4e60-8234-59bfb7d2c255,2,2,1,2,1,1,1,1,1,1,1,1,2,1,4,5,5,5,4,5,4,1.43,1.14,4.57,1.43,0.0797,Muy Bajo
c7636fdb-cb7f-4556-800b-422c4447d639,4,5,5,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,3,4.29,4.0,2.0,4.0,0.7859,Moderado
ce08d4f0-8eca-4753-b15c-58d7c3c4e57d,3,2,2,2,3,1,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,2.14,2.14,4.0,2.0,0.2565,Bajo
89fcfc29-8b76-4b34-a48a-4e27174bf675,2,2,3,2,3,3,2,2,3,2,2,3,2,2,3,3,3,4,4,4,3,2.43,2.29,3.43,2.57,0.3315,Bajo
f681c4bd-c049-4d28-8a2b-35f8ac85b57b,4,4,4,4,4,3,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,3.86,3.86,2.0,4.0,0.7272,Moderado
7b64aea1-f632-49e9-93d2-005e427badb3,1,1,1,2,2,1,1,1,2,1,1,2,2,1,4,4,5,5,5,5,5,1.29,1.43,4.71,1.29,0.117,Muy Bajo
23996f39-dabb-4967-9195-7698fdac5865,4,3,4,4,3,3,3,4,4,4,3,4,3,3,3,2,2,3,2,2,3,3.43,3.57,2.43,3.57,0.6484,Moderado
b735161e-d63b-452d-b470-34955f3c0d8b,2,1,1,1,2,1,1,1,1,2,2,2,1,1,4,5,4,5,5,5,5,1.29,1.43,4.71,1.29,0.0634,Muy Bajo
02a65130-ed87-4de9-8b46-3aeb425db638,2,3,2,2,2,2,3,2,3,2,2,3,2,2,3,4,3,3,3,4,3,2.29,2.29,3.29,2.71,0.3271,Bajo
da92504a-50df-4c07-8ac2-3e58898e8572,1,2,2,2,1,1,1,2,1,1,2,2,1,2,4,4,4,4,4,5,5,1.43,1.57,4.29,1.71,0.1435,Muy Bajo
0b51bff5-646a-4090-80ca-c7e042751759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,1.0,1.0,4.86,1.14,0.0146,Muy Bajo
6bdbf494-c801-4601-98b1-69cf80083796,4,4,3,3,3,4,4,4,3,3,3,4,4,4,2,3,3,3,2,3,3,3.57,3.57,2.71,3.29,0.6055,Moderado
ffcab6c2-7114-4b6d-a2ab-12dc131b553b,2,1,2,1,2,1,1,2,2,1,2,2,2,2,5,4,4,5,4,5,4,1.43,1.86,4.43,1.57,0.1599,Muy Bajo
3ff54b21-600c-4a9f-95cf-4b47b7b0c514,3,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,2.57,2.86,3.57,2.43,0.4148,Medio
e2668a9e-61bc-4efc-991b-72fb6237a8dd,3,2,2,2,2,2,2,2,1,2,1,2,2,3,4,4,5,4,4,4,4,2.14,1.86,4.14,1.86,0.255,Bajo
6b6cf224-022b-4eb6-8136-bea0a3c9d3ed,2,2,2,3,2,3,3,3,2,2,3,3,2,3,4,3,3,4,4,3,3,2.43,2.57,3.43,2.57,0.4126,Medio
030ac28c-0182-4ffc-a76b-9a7b3df651be,3,2,2,2,2,3,3,3,3,2,2,3,2,3,3,3,3,3,3,4,4,2.43,2.57,3.29,2.71,0.3776,Bajo
56cd3031-ef14-42c9-9843-a72776971e6e,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2.86,2.86,2.86,3.14,0.4645,Medio
6339c6a3-d9fc-4974-ba5b-362b3cc56262,2,3,2,3,2,3,2,2,3,3,2,3,3,2,4,3,3,4,4,3,3,2.43,2.57,3.43,2.57,0.366,Bajo
73c248b3-504c-4b0c-95ca-128c2ba86174,1,1,1,2,2,2,1,3,2,1,2,2,2,2,4,4,5,4,5,4,4,1.43,2.0,4.29,1.71,0.2124,Bajo
0b813885-b4dd-4b24-9a05-5ef48c767b00,2,3,2,3,3,2,3,3,3,3,3,2,3,2,4,4,3,4,3,3,3,2.57,2.71,3.43,2.57,0.3882,Bajo
6005d80f-0ea3-4f5c-8a6f-dac1cdff1e0b,4,4,3,4,4,4,3,3,4,3,3,4,3,3,3,3,3,2,2,2,2,3.71,3.29,2.43,3.57,0.6196,Moderado
2120bdc2-bf1a-41f0-8bb6-02f266e888a8,3,2,2,2,2,3,2,3,2,2,3,2,3,2,3,3,4,3,4,4,4,2.29,2.43,3.57,2.43,0.3699,Bajo
ac66bf36-2334-4010-b7ba-cd003613220d,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,2,2,2,2,2,2,4.0,3.86,2.14,3.86,0.7539,Moderado
32d4be6d-8640-49b3-b5fe-e5a59ec5edc9,2,3,3,2,2,3,3,3,2,2,2,2,2,1,3,4,4,4,4,4,4,2.57,2.0,3.86,2.14,0.3399,Bajo
caf2a366-5312-461b-8a38-d7981f53a48a,4,3,3,3,2,4,2,3,3,2,3,3,3,2,3,3,4,3,4,3,3,3.0,2.71,3.29,2.71,0.4401,Medio
cd4cb555-4177-4fb4-971a-fd352c0e5d48,2,2,2,2,2,2,1,2,3,2,2,2,2,2,4,4,4,4,4,4,4,1.86,2.14,4.0,2.0,0.2036,Bajo
